Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5
12.700	-0.30	-0.47	0.65	0.75	12.700	0.01	-0.68	0.70	0.77	12.700	-0.09	-0.71	0.70	0.80	12.700	0.46	-0.54	0.74	0.96	12.700	0.02	-0.75	0.87	0.83
12.750	-0.19	-0.45	0.70	0.82	12.750	-0.01	-0.63	0.69	0.74	12.750	-0.38	-0.52	0.80	0.94	12.750	0.07	-0.83	0.76	0.66	12.750	0.26	-0.50	0.62	0.89
12.800	-0.28	-0.45	0.68	0.78	12.800	-0.35	-0.53	0.67	0.83	12.800	0.04	-0.61	0.65	0.70	12.800	0.43	-0.61	0.70	0.94	12.800	-0.21	-0.18	0.50	0.62
12.850	-0.22	-0.50	0.66	0.73	12.850	-0.42	-0.43	0.66	0.74	12.850	0.38	-0.69	0.58	0.51	12.850	0.03	-0.75	0.68	0.70	12.850	-0.68	-0.57	0.70	0.66
12.900	-0.19	-0.53	0.67	0.77	12.900	-0.30	-0.49	0.64	0.76	12.900	0.00	-0.70	0.76	0.78	12.900	0.37	-0.56	0.80	0.85	12.900	-0.20	-0.63	0.75	0.75
12.950	-0.22	-0.55	0.68	0.77	12.950	-0.45	-0.48	0.66	0.80	12.950	-0.52	-0.47	0.78	1.00	12.950	0.07	-0.78	0.88	0.60	12.950	0.23	-0.81	0.57	0.64
13.000	0.18	-0.68	0.70	0.77	13.000	-0.21	-0.62	0.70	0.79	13.000	0.12	-0.61	0.65	0.66	13.000	0.24	-0.54	0.77	0.93	13.000	-0.22	-0.48	0.54	0.57
13.050	0.24	-0.65	0.74	0.74	13.050	0.07	-0.69	0.71	0.75	13.050	0.48	-0.77	0.54	0.58	13.050	0.10	-0.83	0.80	0.64	13.050	-0.73	-0.30	0.66	0.71
13.100	0.29	-0.68	0.74	0.74	13.100	0.08	-0.70	0.70	0.78	13.100	-0.06	-0.68	0.68	0.79	13.100	0.44	-0.56	0.71	0.95	13.100	0.03	-0.71	0.87	1.01
13.150	0.44	-0.73	0.74	0.79	13.150	0.09	-0.74	0.72	0.78	13.150	-0.43	-0.50	0.80	0.91	13.150	0.05	-0.74	0.71	0.68	13.150	0.25	-0.41	0.60	0.85
13.200	0.32	-0.76	0.72	0.74	13.200	0.03	-0.70	0.70	0.78	13.200	0.01	-0.63	0.68	0.72	13.200	0.41	-0.58	0.80	0.88	13.200	0.03	-0.22	0.49	0.57
13.250	0.30	-0.77	0.71	0.75	13.250	-0.04	-0.62	0.70	0.76	13.250	0.33	-0.70	0.58	0.52	13.250	0.04	-0.76	0.86	0.71	13.250	-0.83	-0.63	0.73	0.62
13.300	0.32	-0.74	0.73	0.79	13.300	-0.19	-0.41	0.65	0.81	13.300	0.04	-0.70	0.74	0.85	13.300	0.29	-0.54	0.79	0.87	13.300	-0.13	-0.80	0.77	0.73
13.350	0.31	-0.71	0.72	0.76	13.350	-0.39	-0.47	0.67	0.78	13.350	-0.31	-0.51	0.78	0.99	13.350	0.14	-0.81	0.85	0.63	13.350	0.26	-0.76	0.55	0.62
13.400	0.37	-0.70	0.71	0.74	13.400	-0.36	-0.51	0.67	0.79	13.400	0.10	-0.59	0.64	0.68	13.400	0.45	-0.54	0.73	0.96	13.400	-0.25	-0.37	0.55	0.62
13.450	0.28	-0.66	0.71	0.78	13.450	-0.45	-0.46	0.69	0.81	13.450	0.48	-0.68	0.54	0.55	13.450	0.07	-0.83	0.74	0.67	13.450	-0.60	-0.34	0.65	0.85
13.500	0.10	-0.64	0.71	0.77	13.500	-0.21	-0.55	0.68	0.74	13.500	-0.03	-0.69	0.67	0.77	13.500	0.42	-0.60	0.70	0.92	13.500	-0.01	-0.68	0.84	0.95
13.550	-0.29	-0.57	0.68	0.77	13.550	0.06	-0.65	0.69	0.76	13.550	-0.48	-0.47	0.81	0.90	13.550	0.04	-0.75	0.82	0.70	13.550	0.08	-0.38	0.59	0.80
13.600	-0.32	-0.52	0.65	0.79	13.600	0.13	-0.71	0.68	0.81	13.600	-0.01	-0.63	0.68	0.65	13.600	0.35	-0.57	0.80	0.85	13.600	-0.05	-0.30	0.49	0.53
13.650	-0.25	-0.50	0.64	0.74	13.650	0.16	-0.71	0.71	0.80	13.650	0.30	-0.72	0.57	0.61	13.650	0.09	-0.78	0.88	0.61	13.650	-0.93	-0.44	0.76	0.60
13.700	-0.28	-0.47	0.65	0.74	13.700	0.01	-0.66	0.70	0.78	13.700	-0.10	-0.71	0.71	0.82	13.700	0.24	-0.52	0.76	0.94	13.700	-0.05	-0.79	0.80	0.76
13.750	-0.18	-0.44	0.71	0.82	13.750	-0.02	-0.63	0.68	0.77	13.750	-0.33	-0.56	0.79	0.97	13.750	0.10	-0.83	0.79	0.65	13.750	0.29	-0.68	0.73	0.62
13.800	-0.24	-0.46	0.68	0.78	13.800	-0.29	-0.54	0.68	0.84	13.800	0.07	-0.61	0.63	0.69	13.800	0.42	-0.58	0.71	0.95	13.800	-0.26	-0.27	0.54	0.68
13.850	-0.21	-0.50	0.66	0.73	13.850	-0.43	-0.44	0.67	0.73	13.850	0.42	-0.69	0.55	0.53	13.850	0.04	-0.74	0.69	0.69	13.850	-0.53	-0.43	0.65	0.79
13.900	-0.18	-0.53	0.66	0.76	13.900	-0.30	-0.47	0.64	0.75	13.900	0.00	-0.69	0.77	0.77	13.900	0.40	-0.58	0.80	0.87	13.900	-0.30	-0.63	0.80	0.86
13.950	-0.24	-0.56	0.68	0.77	13.950	-0.41	-0.48	0.67	0.80	13.950	-0.48	-0.46	0.79	0.99	13.950	0.06	-0.76	0.86	0.72	13.950	0.13	-0.39	0.59	0.73
14.000	0.19	-0.66	0.71	0.78	14.000	-0.17	-0.65	0.69	0.78	14.000	-0.03	-0.63	0.67	0.66	14.000	0.28	-0.54	0.78	0.89	14.000	-0.12	-0.63	0.53	0.52
14.050	0.25	-0.64	0.73	0.77	14.050	0.08	-0.68	0.69	0.76	14.050	0.47	-0.74	0.55	0.61	14.050	0.16	-0.81	0.84	0.64	14.050	-0.93	-0.38	0.79	0.60
14.100	0.28	-0.69	0.74	0.73	14.100	0.11	-0.70	0.68	0.81	14.100	-0.07	-0.71	0.69	0.80	14.100	0.44	-0.55	0.72	0.97	14.100	6.11E-15	-0.78	0.86	0.79
14.150	0.45	-0.73	0.75	0.80	14.150	0.11	-0.74	0.72	0.75	14.150	-0.39	-0.52	0.80	0.93	14.150	0.07	-0.73	0.72	0.67	14.150	0.28	-0.59	0.67	0.63
14.200	0.33	-0.75	0.71	0.74	14.200	0.02	-0.69	0.70	0.77	14.200	0.03	-0.61	0.65	0.71	14.200	0.42	-0.59	0.68	0.90	14.200	-0.23	-0.21	0.52	0.68
14.250	0.31	-0.77	0.71	0.74	14.250	-0.06	-0.63	0.70	0.76	14.250	0.36	-0.69	0.58	0.51	14.250	0.04	-0.75	0.82	0.70	14.250	-0.52	-0.51	0.67	0.73
14.300	0.33	-0.73	0.72	0.79	14.300	-0.22	-0.46	0.66	0.81	14.300	0.02	-0.70	0.75	0.77	14.300	0.33	-0.56	0.80	0.86	14.300	-0.24	-0.62	0.77	0.79
14.350	0.33	-0.72	0.73	0.78	14.350	-0.38	-0.45	0.65	0.76	14.350	-0.52	-0.47	0.79	1.00	14.350	0.12	-0.78	0.87	0.62	14.350	0.18	-0.82	0.59	0.68
14.400	0.34	-0.69	0.72	0.74	14.400	-0.32	-0.51	0.64	0.78	14.400	0.12	-0.61	0.64	0.67	14.400	0.23	-0.53	0.75	0.94	14.400	-0.18	-0.57	0.58	0.54
14.450	0.31	-0.66	0.71	0.78	14.450	-0.45	-0.47	0.71	0.79	14.450	0.49	-0.78	0.55	0.58	14.450	0.11	-0.83	0.78	0.66	14.450	-0.84	-0.32	0.66	0.64
14.500	0.12	-0.64	0.70	0.76	14.500	-0.25	-0.59	0.69	0.79	14.500	-0.05	-0.68	0.68	0.78	14.500	0.41	-0.61	0.70	0.94	14.500	0.03	-0.75	0.88	0.84
14.550	-0.31	-0.55	0.68	0.77	14.550	0.00	-0.67	0.71	0.76	14.550	-0.42	-0.50	0.80	0.91	14.550	0.03	-0.75	0.68	0.69	14.550	0.26	-0.50	0.62	0.90
14.600	-0.29	-0.52	0.65	0.80	14.600	0.13	-0.70	0.69	0.79	14.600	0.01	-0.62	0.69	0.73	14.600	0.40	-0.58	0.80	0.87	14.600	-0.20	-0.20	0.50	0.63
14.650	-0.23	-0.50	0.63	0.74	14.650	0.18	-0.75	0.72	0.80	14.650	0.31	-0.70	0.57	0.61	14.650	0.08	-0.76	0.85	0.73	14.650	-0.66	-0.57	0.70	0.67
14.700	-0.26	-0.47	0.65	0.73	14.700	0.02	-0.64	0.70	0.79	14.700	0.05	-0.70	0.73	0.85	14.700	0.27	-0.54	0.78	0.90	14.700	-0.19	-0.63	0.75	0.74
14.750	-0.17	-0.45	0.71	0.83	14.750	-0.04	-0.62	0.69	0.77	14.750	-0.32	-0.52	0.78	0.98	14.750	0.19	-0.82	0.83	0.64	14.750	0.22	-0.81	0.58	0.64
14.800	-0.24	-0.47	0.68	0.79	14.800	-0.22	-0.50	0.68	0.80	14.800	0.09	-0.60	0.64	0.68	14.800	0.42	-0.56	0.72	0.96	14.800	-0.22	-0.49	0.54	0.57
14.850	-0.22	-0.49	0.66	0.73	14.850	-0.41	-0.46	0.67	0.79	14.850	0.47	-0.68	0.54	0.55	14.850	0.06	-0.75	0.71	0.68	14.850	-0.71	-0.30	0.65	0.71
14.900	-0.17	-0.54	0.66	0.76	14.900	-0.34	-0.49	0.65	0.74	14.900	-0.02	-0.69	0.67	0.77	14.900	0.42	-0.59	0.68	0.89	14.900	0.02	-0.72	0.88	1.01
14.950	-0.24	-0.56	0.71	0.77	14.950	-0.46	-0.46	0.68	0.80	14.950	-0.47	-0.47	0.81	0.90	14.950	0.06	-0.75	0.83	0.71	14.950	0.24	-0.42	0.60	0.85
15.000	0.17	-0.66	0.71	0.78	15.000	-0.10	-0.55	0.69	0.76	15.000	0.00	-0.63	0.67	0.66	15.000	0.32	-0.55	0.79	0.86	15.000	0.02	-0.23	0.48	0.57
