Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6
10.500	0.10	-0.50	0.65	0.78	10.500	-0.38	-0.79	0.74	0.74	10.500	0.25	-0.66	0.79	0.81	10.500	-0.50	-1.32	0.88	1.17	10.500	-0.09	-0.09	0.46	1.07	10.500	0.11	-1.61	0.92	1.09
10.550	-0.58	-1.28	0.66	0.76	10.550	0.24	-0.33	0.57	0.71	10.550	-0.98	-1.33	0.61	0.32	10.550	0.49	-0.47	0.77	0.79	10.550	1.08	0.10	0.85	0.80	10.550	0.08	-1.13	0.72	1.08
10.600	-1.13	-1.89	0.64	0.66	10.600	0.21	-0.40	0.63	0.90	10.600	-0.86	-1.31	0.56	0.87	10.600	-1.33	-1.43	0.74	0.82	10.600	-1.15	-2.82	0.62	0.69	10.600	-0.16	-0.59	0.48	0.91
10.650	-1.05	-1.74	0.65	0.73	10.650	0.18	-0.38	0.79	0.67	10.650	0.02	-0.69	1.13	0.77	10.650	0.36	0.11	0.36	0.87	10.650	-0.41	-0.87	1.14	0.50	10.650	-0.42	-0.62	0.61	0.73
10.700	-1.12	-1.87	0.66	0.71	10.700	0.13	-0.39	0.56	0.85	10.700	0.18	-0.67	0.63	0.70	10.700	-1.10	-2.11	0.98	0.51	10.700	0.59	0.06	1.09	1.03	10.700	-0.75	-1.11	1.01	0.59
10.750	-1.08	-1.81	0.65	0.74	10.750	0.10	-0.50	0.64	0.84	10.750	-1.21	-1.51	0.44	0.48	10.750	0.01	-0.06	0.43	0.63	10.750	-0.37	-0.67	0.51	0.70	10.750	-0.49	-1.58	1.24	0.73
10.800	-1.11	-1.83	0.66	0.73	10.800	-1.40	-2.07	0.64	0.63	10.800	-0.64	-0.65	0.41	0.94	10.800	-0.33	-1.61	0.77	0.95	10.800	-0.95	-1.04	0.39	1.20	10.800	-0.09	-1.70	1.16	0.95
10.850	-1.06	-1.79	0.69	0.74	10.850	-1.26	-2.25	0.59	0.82	10.850	0.30	-0.50	1.02	0.72	10.850	0.34	-0.57	0.79	0.60	10.850	-0.05	-2.17	0.77	0.82	10.850	0.11	-1.58	0.89	1.10
10.900	-1.11	-1.84	0.65	0.66	10.900	-1.08	-1.95	0.76	0.79	10.900	0.30	-0.63	0.74	0.65	10.900	-0.99	-1.19	0.83	0.80	10.900	-0.27	-0.46	0.85	0.66	10.900	0.07	-1.07	0.70	1.06
10.950	-0.87	-1.55	0.64	0.78	10.950	-1.39	-2.05	0.52	0.71	10.950	-0.94	-1.19	0.57	0.39	10.950	0.42	-0.06	0.56	0.91	10.950	0.81	0.67	0.68	0.96	10.950	-0.16	-0.59	0.47	0.91
11.000	-0.11	-0.67	0.70	0.69	11.000	-0.18	-0.96	0.78	0.76	11.000	-0.37	-1.40	0.63	0.87	11.000	-1.42	-1.93	0.80	0.61	11.000	-0.17	-2.70	0.70	0.94	11.000	-0.43	-0.66	0.63	0.71
11.050	0.19	-0.36	0.72	0.83	11.050	0.22	-0.38	0.59	0.67	11.050	0.08	-0.37	1.12	0.73	11.050	0.09	0.13	0.31	0.72	11.050	-1.12	-1.29	1.10	0.49	11.050	-0.76	-1.12	1.02	0.60
11.100	0.20	-0.33	0.65	0.77	11.100	0.20	-0.39	0.70	0.90	11.100	0.17	-0.67	0.59	0.73	11.100	-0.50	-1.84	1.13	0.68	11.100	0.55	0.34	1.08	1.19	11.100	-0.47	-1.61	1.23	0.74
11.150	0.12	-0.42	0.68	0.77	11.150	0.13	-0.37	0.78	0.63	11.150	-1.16	-1.48	0.54	0.58	11.150	0.14	-0.42	0.69	0.59	11.150	0.27	-0.80	0.89	0.56	11.150	-0.09	-1.69	1.15	0.96
11.200	0.19	-0.36	0.66	0.80	11.200	0.14	-0.38	0.57	0.76	11.200	-0.79	-0.89	0.41	0.93	11.200	-0.55	-1.27	0.89	1.18	11.200	-1.51	-1.41	0.67	0.68	11.200	0.12	-1.57	0.88	1.10
11.250	0.21	-0.33	0.69	0.73	11.250	0.13	-0.44	0.67	0.88	11.250	0.28	-0.57	1.07	0.75	11.250	0.50	-0.41	0.75	0.83	11.250	0.02	-1.28	0.90	0.90	11.250	0.07	-1.06	0.69	1.07
11.300	0.17	-0.40	0.65	0.77	11.300	-1.33	-2.04	0.66	0.67	11.300	0.22	-0.56	0.69	0.67	11.300	-1.34	-1.50	0.74	0.79	11.300	-0.10	-0.64	0.77	0.83	11.300	-0.18	-0.57	0.47	0.90
11.350	0.18	-0.34	0.67	0.77	11.350	-1.37	-2.30	0.62	0.70	11.350	-1.08	-1.10	0.48	0.44	11.350	0.31	0.11	0.33	0.85	11.350	0.05	0.70	0.38	0.90	11.350	-0.43	-0.66	0.65	0.70
11.400	0.15	-0.39	0.67	0.76	11.400	-1.13	-2.04	0.76	0.77	11.400	-0.39	-0.55	0.67	0.90	11.400	-0.97	-1.71	1.03	0.52	11.400	-0.29	-1.70	0.46	1.29	11.400	-0.75	-1.15	1.04	0.59
11.450	0.17	-0.38	0.69	0.79	11.450	-1.31	-2.00	0.54	0.70	11.450	0.18	-0.44	1.10	0.70	11.450	0.02	-0.13	0.48	0.62	11.450	-1.15	-1.58	0.91	0.57	11.450	-0.45	-1.63	1.23	0.75
11.500	0.06	-0.54	0.66	0.78	11.500	-0.33	-0.69	0.76	0.75	11.500	0.20	-0.67	0.82	0.76	11.500	-0.34	-1.51	0.81	1.00	11.500	0.22	0.11	0.74	1.21	11.500	-0.06	-1.69	1.14	0.97
11.550	-0.65	-1.36	0.65	0.75	11.550	0.25	-0.32	0.57	0.67	11.550	-1.04	-1.41	0.59	0.74	11.550	0.38	-0.56	0.79	0.60	11.550	0.91	-0.40	0.91	0.67	11.550	0.12	-1.57	0.88	1.09
11.600	-1.15	-1.82	0.65	0.70	11.600	0.24	-0.40	0.60	0.89	11.600	-0.84	-1.14	0.48	0.90	11.600	-1.07	-1.21	0.81	0.83	11.600	-1.57	-2.33	0.45	0.13	11.600	0.07	-1.04	0.68	1.07
11.650	-1.00	-1.75	0.64	0.74	11.650	0.14	-0.38	0.79	0.68	11.650	0.02	-0.65	1.11	0.77	11.650	0.38	-0.01	0.51	0.91	11.650	-0.22	-0.70	1.02	0.50	11.650	-0.19	-0.57	0.47	0.89
11.700	-1.12	-1.87	0.66	0.70	11.700	0.13	-0.38	0.56	0.83	11.700	0.20	-0.51	0.65	0.69	11.700	-1.37	-1.99	0.84	0.58	11.700	0.23	-0.30	0.97	0.95	11.700	-0.43	-0.66	0.65	0.69
11.750	-1.06	-1.80	0.64	0.75	11.750	0.08	-0.51	0.70	0.85	11.750	-1.15	-1.51	0.42	0.46	11.750	0.07	0.11	0.33	0.70	11.750	-0.43	-0.05	0.34	0.85	11.750	-0.75	-1.15	1.05	0.60
11.800	-1.10	-1.81	0.66	0.74	11.800	-1.38	-2.00	0.64	0.64	11.800	-0.49	-0.55	0.72	0.92	11.800	-0.42	-1.77	1.14	0.73	11.800	-0.57	-0.62	0.29	1.43	11.800	-0.45	-1.64	1.24	0.74
11.850	-1.04	-1.79	0.66	0.74	11.850	-1.25	-2.24	0.58	0.79	11.850	0.27	-0.47	0.96	0.70	11.850	0.19	-0.47	0.72	0.59	11.850	-0.48	-2.49	0.79	0.70	11.850	-0.07	-1.67	1.15	0.98
11.900	-1.10	-1.81	0.65	0.68	11.900	-1.08	-1.97	0.76	0.73	11.900	0.26	-0.66	0.77	0.82	11.900	-0.63	-1.20	0.88	1.20	11.900	-0.12	-0.17	0.91	0.96	11.900	0.12	-1.54	0.86	1.09
11.950	-0.81	-1.41	0.63	0.77	11.950	-1.37	-2.02	0.52	0.72	11.950	-0.95	-1.30	0.61	0.34	11.950	0.50	-0.30	0.71	0.86	11.950	1.05	0.34	0.83	0.90	11.950	0.06	-1.00	0.67	1.08
12.000	-0.06	-0.59	0.70	0.69	12.000	-0.39	-0.90	0.77	0.75	12.000	-0.83	-1.33	0.58	0.87	12.000	-1.34	-1.59	0.73	0.76	12.000	-0.78	-2.82	0.69	0.68	12.000	-0.19	-0.56	0.47	0.88
12.050	0.20	-0.36	0.71	0.82	12.050	0.18	-0.37	0.58	0.68	12.050	0.03	-0.70	1.13	0.76	12.050	0.25	0.08	0.32	0.82	12.050	-0.38	-0.88	1.10	0.53	12.050	-0.45	-0.69	0.68	0.68
12.100	0.21	-0.34	0.67	0.76	12.100	0.20	-0.41	0.67	0.91	12.100	0.17	-0.66	0.62	0.70	12.100	-0.81	-1.78	1.07	0.55	12.100	0.58	0.14	1.15	1.15	12.100	-0.73	-1.18	1.06	0.61
12.150	0.13	-0.42	0.68	0.78	12.150	0.15	-0.37	0.77	0.65	12.150	-1.18	-1.48	0.44	0.50	12.150	0.05	-0.21	0.52	0.61	12.150	-0.13	-0.95	0.67	0.63	12.150	-0.41	-1.64	1.23	0.75
12.200	0.18	-0.38	0.66	0.80	12.200	0.14	-0.39	0.58	0.88	12.200	-0.65	-0.69	0.40	0.93	12.200	-0.35	-1.39	0.85	1.07	12.200	-1.17	-1.03	0.43	1.17	12.200	-0.05	-1.70	1.14	1.00
12.250	0.20	-0.33	0.69	0.74	12.250	0.13	-0.46	0.66	0.83	12.250	0.30	-0.51	1.02	0.72	12.250	0.43	-0.55	0.80	0.62	12.250	-0.12	-1.93	0.90	0.81	12.250	0.13	-1.50	0.83	1.09
12.300	0.17	-0.40	0.65	0.79	12.300	-1.29	-2.09	0.65	0.68	12.300	0.30	-0.61	0.72	0.65	12.300	-1.15	-1.23	0.79	0.85	12.300	-0.17	-0.52	0.76	0.54	12.300	0.05	-0.95	0.64	1.06
12.350	0.19	-0.34	0.67	0.78	12.350	-1.27	-2.27	0.61	0.69	12.350	-0.99	-1.17	0.56	0.41	12.350	0.46	0.04	0.45	0.92	12.350	0.59	0.76	0.58	0.77	12.350	-0.21	-0.54	0.46	0.87
12.400	0.15	-0.39	0.67	0.76	12.400	-1.12	-1.89	0.77	0.79	12.400	-0.36	-1.40	0.64	0.88	12.400	-1.28	-2.04	0.88	0.54	12.400	0.08	-2.36	0.63	0.95	12.400	-0.44	-0.70	0.71	0.66
12.450	0.17	-0.38	0.69	0.79	12.450	-1.27	-2.06	0.54	0.70	12.450	0.09	-0.39	1.12	0.72	12.450	0.04	0.06	0.38	0.67	12.450	-1.19	-1.31	1.02	0.59	12.450	-0.73	-1.22	1.09	0.62
12.500	0.03	-0.47	0.66	0.78	12.500	-0.25	-0.62	0.77	0.77	12.500	0.16	-0.66	0.59	0.73	12.500	-0.34	-1.68	1.12	0.81	12.500	0.43	0.30	1.03	1.25	12.500	-0.38	-1.66	1.23	0.77
12.550	-0.71	-1.18	0.65	0.76	12.550	0.26	-0.33	0.59	0.67	12.550	-1.11	-1.45	0.55	0.60	12.550	0.26	-0.52	0.76	0.60	12.550	0.50	-0.71	0.91	0.55	12.550	-0.03	-1.69	1.13	0.99
12.600	-1.09	-1.81	0.63	0.69	12.600	0.22	-0.41	0.57	0.91	12.600	-0.78	-0.92	0.41	0.92	12.600	-0.74	-1.15	0.87	1.19	12.600	-1.64	-1.57	0.23	0.63	12.600	0.14	-1.49	0.81	1.10
12.650	-1.01	-1.76	0.65	0.71	12.650	0.13	-0.38	0.79	0.70	12.650	0.27	-0.59	1.08	0.75	12.650	0.47	-0.22	0.64	0.89	12.650	-0.11	-1.14	0.96	0.89	12.650	0.04	-0.91	0.62	1.06
12.700	-1.10	-1.84	0.65	0.72	12.700	0.12	-0.38	0.56	0.80	12.700	0.22	-0.56	0.68	0.67	12.700	-1.35	-1.74	0.74	0.71	12.700	0.05	-0.53	0.77	0.86	12.700	-0.22	-0.53	0.47	0.85
12.750	-1.04	-1.79	0.64	0.75	12.750	0.07	-0.42	0.69	0.86	12.750	-1.05	-1.10	0.47	0.45	12.750	0.19	0.03	0.30	0.79	12.750	-0.23	0.55	0.29	0.90	12.750	-0.45	-0.73	0.73	0.65
12.800	-1.09	-1.80	0.66	0.71	12.800	-1.32	-2.01	0.66	0.65	12.800	-0.39	-0.56	0.67	0.90	12.800	-0.64	-1.78	1.11	0.58	12.800	-0.37	-1.26	0.39	1.29	12.800	-0.71	-1.26	1.10	0.61
12.850	-1.03	-1.77	0.67	0.73	12.850	-1.27	-2.23	0.64	0.74	12.850	0.19	-0.44	1.09	0.70	12.850	0.09	-0.29	0.58	0.60	12.850	-0.89	-2.15	0.78	0.69	12.850	-0.36	-1.68	1.24	0.80
12.900	-1.08	-1.81	0.65	0.69	12.900	-1.09	-1.98	0.75	0.74	12.900	0.21	-0.67	0.81	0.77	12.900	-0.40	-1.31	0.87	1.11	12.900	0.06	-0.02	0.60	1.17	12.900	-0.01	-1.68	1.10	1.01
12.950	-0.69	-1.57	0.63	0.77	12.950	-1.34	-1.99	0.53	0.68	12.950	-1.00	-1.38	0.60	0.77	12.950	0.46	-0.49	0.78	0.77	12.950	0.99	-0.16	0.82	0.71	12.950	0.14	-1.45	0.79	1.10
13.000	-0.02	-0.73	0.69	0.68	13.000	-0.38	-0.82	0.75	0.75	13.000	-0.82	-1.17	0.49	0.90	13.000	-1.25	-1.34	0.75	0.84	13.000	-1.38	-2.51	0.54	0.18	13.000	0.02	-0.86	0.60	1.05
13.050	0.20	-0.36	0.74	0.82	13.050	0.24	-0.34	0.57	0.70	13.050	0.02	-0.66	1.12	0.77	13.050	0.40	0.13	0.37	0.90	13.050	-0.34	-0.84	1.13	0.47	13.050	-0.25	-0.53	0.48	0.89
13.100	0.21	-0.35	0.64	0.77	13.100	0.21	-0.40	0.65	0.91	13.100	0.20	-0.49	0.64	0.69	13.100	-1.11	-2.07	0.95	0.51	13.100	0.27	-0.12	1.01	0.98	13.100	-0.47	-0.77	0.76	0.64
13.150	0.12	-0.42	0.68	0.76	13.150	0.17	-0.38	0.79	0.66	13.150	-1.12	-1.47	0.42	0.47	13.150	0.04	0.00	0.43	0.65	13.150	-0.47	-0.32	0.40	0.78	13.150	-0.69	-1.31	1.13	0.62
13.200	0.18	-0.37	0.66	0.81	13.200	0.14	-0.39	0.56	0.86	13.200	-0.49	-0.58	0.74	0.92	13.200	-0.30	-1.55	0.75	0.91	13.200	-0.74	-0.99	0.35	1.28	13.200	-0.31	-1.71	1.24	0.81
13.250	0.21	-0.32	0.69	0.74	13.250	0.11	-0.49	0.64	0.84	13.250	0.28	-0.48	0.97	0.70	13.250	0.33	-0.56	0.78	0.62	13.250	-0.17	-2.32	0.72	0.78	13.250	0.02	-1.68	1.08	1.02
13.300	0.17	-0.40	0.65	0.78	13.300	-1.35	-2.07	0.64	0.63	13.300	0.27	-0.65	0.76	0.64	13.300	-0.89	-1.13	0.84	0.80	13.300	-0.22	-0.33	0.89	0.81	13.300	0.14	-1.40	0.75	1.10
13.350	0.20	-0.35	0.67	0.77	13.350	-1.24	-2.23	0.60	0.67	13.350	-0.91	-1.25	0.61	0.36	13.350	0.42	-0.11	0.57	0.92	13.350	0.91	0.56	0.75	0.93	13.350	0.00	-0.81	0.57	1.03
13.400	0.15	-0.38	0.68	0.76	13.400	-1.06	-1.91	0.77	0.79	13.400	-0.39	-1.35	0.59	0.87	13.400	-1.36	-1.86	0.79	0.63	13.400	-0.43	-2.77	0.72	0.85	13.400	-0.27	-0.52	0.49	0.86
13.450	0.17	-0.38	0.70	0.78	13.450	-1.24	-2.04	0.53	0.71	13.450	0.04	-0.71	1.13	0.75	13.450	0.12	-0.08	0.31	0.73	13.450	-0.43	-1.14	1.16	0.49	13.450	-0.50	-0.82	0.81	0.61
13.500	0.10	-0.50	0.65	0.78	13.500	-0.18	-0.97	0.78	0.77	13.500	0.16	-0.65	0.60	0.71	13.500	-0.49	-1.77	1.13	0.65	13.500	0.57	0.27	1.09	1.13	13.500	-0.65	-1.35	1.15	0.64
13.550	-0.56	-1.26	0.66	0.76	13.550	0.23	-0.33	0.59	0.67	13.550	-1.13	-1.44	0.46	0.52	13.550	0.16	-0.43	0.68	0.61	13.550	0.06	-0.76	0.82	0.62	13.550	-0.27	-1.72	1.23	0.83
13.600	-1.16	-1.86	0.64	0.66	13.600	0.20	-0.40	0.72	0.91	13.600	-0.66	-0.71	0.40	0.92	13.600	-0.49	-1.21	0.88	1.16	13.600	-1.33	-1.21	0.60	0.83	13.600	0.04	-1.68	1.05	1.03
13.650	-1.01	-1.71	0.65	0.73	13.650	0.13	-0.37	0.79	0.63	13.650	0.30	-0.52	1.04	0.73	13.650	0.47	-0.42	0.74	0.82	13.650	0.05	-1.52	0.86	0.87	13.650	0.14	-1.35	0.72	1.11
13.700	-1.08	-1.83	0.66	0.71	13.700	0.15	-0.39	0.57	0.78	13.700	0.29	-0.58	0.71	0.65	13.700	-1.28	-1.45	0.74	0.80	13.700	-0.15	-0.63	0.75	0.37	13.700	-0.03	-0.74	0.54	1.00
13.750	-1.04	-1.77	0.65	0.74	13.750	0.05	-0.43	0.68	0.87	13.750	-0.96	-1.09	0.55	0.42	13.750	0.32	0.10	0.34	0.86	13.750	0.31	0.76	0.46	0.85	13.750	-0.29	-0.52	0.51	0.84
13.800	-1.08	-1.79	0.66	0.73	13.800	-1.28	-1.97	0.66	0.66	13.800	-0.35	-1.40	0.64	0.88	13.800	-0.93	-1.65	1.02	0.51	13.800	-0.28	-2.01	0.54	1.22	13.800	-0.50	-0.88	0.86	0.60
13.850	-1.02	-1.75	0.66	0.75	13.850	-1.31	-2.27	0.63	0.71	13.850	0.12	-0.41	1.11	0.71	13.850	0.06	-0.14	0.49	0.63	13.850	-1.22	-1.53	0.99	0.53	13.850	-0.62	-1.42	1.17	0.65
13.900	-1.07	-1.81	0.65	0.66	13.900	-1.09	-2.00	0.76	0.76	13.900	0.16	-0.66	0.58	0.73	13.900	-0.31	-1.45	0.80	0.99	13.900	0.32	0.07	0.85	1.22	13.900	-0.24	-1.75	1.23	0.86
13.950	-0.83	-1.50	0.65	0.78	13.950	-1.29	-1.97	0.55	0.69	13.950	-1.06	-1.40	0.57	0.63	13.950	0.38	-0.56	0.78	0.62	13.950	0.74	-0.55	0.96	0.64	13.950	0.06	-1.67	1.02	1.04
14.000	-0.10	-0.65	0.70	0.69	14.000	-0.34	-0.72	0.74	0.75	14.000	-0.77	-0.95	0.42	0.91	14.000	-1.02	-1.17	0.81	0.83	14.000	-1.62	-1.99	0.37	0.26	14.000	0.14	-1.31	0.71	1.13
14.050	0.19	-0.36	0.72	0.83	14.050	0.25	-0.32	0.57	0.67	14.050	0.26	-0.59	1.08	0.75	14.050	0.36	-0.01	0.50	0.92	14.050	-0.12	-0.82	0.96	0.94	14.050	-0.06	-0.71	0.52	0.97
14.100	0.20	-0.33	0.65	0.77	14.100	0.24	-0.40	0.62	0.90	14.100	0.22	-0.49	0.67	0.67	14.100	-1.30	-1.96	0.84	0.57	14.100	0.16	-0.42	0.87	0.89	14.100	-0.31	-0.53	0.53	0.83
14.150	0.13	-0.42	0.69	0.77	14.150	0.18	-0.38	0.80	0.67	14.150	-1.02	-1.05	0.47	0.46	14.150	0.09	0.09	0.35	0.70	14.150	-0.40	0.23	0.31	0.87	14.150	-0.52	-0.92	0.88	0.59
14.200	0.18	-0.36	0.66	0.80	14.200	0.13	-0.38	0.56	0.84	14.200	-0.38	-0.52	0.68	0.90	14.200	-0.39	-1.68	1.12	0.74	14.200	-0.36	-0.88	0.29	1.45	14.200	-0.60	-1.44	1.19	0.66
14.250	0.20	-0.33	0.69	0.74	14.250	0.09	-0.50	0.71	0.85	14.250	0.21	-0.44	1.09	0.69	14.250	0.22	-0.51	0.71	0.62	14.250	-0.65	-2.45	0.79	0.66	14.250	-0.21	-1.77	1.22	0.89
14.300	0.17	-0.40	0.65	0.77	14.300	-1.36	-2.01	0.64	0.63	14.300	0.22	-0.66	0.80	0.78	14.300	-0.60	-1.14	0.87	1.18	14.300	-0.03	-0.06	0.43	1.07	14.300	0.08	-1.65	0.99	1.04
14.350	0.19	-0.34	0.67	0.76	14.350	-1.22	-2.21	0.59	0.81	14.350	-0.94	-1.32	0.61	0.31	14.350	0.46	-0.32	0.69	0.87	14.350	1.08	0.13	0.87	0.86	14.350	0.13	-1.26	0.81	1.12
14.400	0.16	-0.38	0.67	0.76	14.400	-1.04	-1.93	0.77	0.79	14.400	-0.81	-1.20	0.51	0.90	14.400	-1.26	-1.59	0.75	0.75	14.400	-1.05	-2.75	0.67	0.61	14.400	-0.07	-0.69	0.51	0.97
14.450	0.17	-0.37	0.69	0.79	14.450	-1.35	-2.01	0.52	0.72	14.450	0.02	-0.65	1.12	0.77	14.450	0.25	0.08	0.32	0.81	14.450	-0.35	-0.79	1.08	0.55	14.450	-0.34	-0.53	0.55	0.80
14.500	0.06	-0.53	0.67	0.78	14.500	-0.38	-0.92	0.78	0.75	14.500	0.19	-0.47	0.63	0.69	14.500	-0.77	-1.72	1.06	0.53	14.500	0.55	0.07	1.13	1.06	14.500	-0.54	-0.95	0.90	0.59
14.550	-0.63	-1.33	0.65	0.75	14.550	0.20	-0.37	0.58	0.68	14.550	-1.09	-1.43	0.43	0.48	14.550	0.09	-0.25	0.53	0.63	14.550	-0.25	-0.73	0.57	0.67	14.550	-0.57	-1.46	1.20	0.67
14.600	-1.11	-1.78	0.65	0.70	14.600	0.20	-0.37	0.69	0.91	14.600	-0.50	-0.57	0.76	0.91	14.600	-0.34	-1.36	0.83	1.05	14.600	-0.94	-0.95	0.36	1.29	14.600	-0.18	-1.78	1.21	0.91
14.650	-0.97	-1.71	0.64	0.71	14.650	0.15	-0.37	0.77	0.64	14.650	0.28	-0.45	0.98	0.71	14.650	0.41	-0.57	0.78	0.63	14.650	-0.13	-2.07	0.84	0.78	14.650	0.10	-1.62	0.97	1.05
14.700	-1.08	-1.83	0.66	0.70	14.700	0.14	-0.39	0.57	0.88	14.700	0.27	-0.62	0.75	0.64	14.700	-1.10	-1.21	0.78	0.84	14.700	-0.15	-0.43	0.79	0.68	14.700	0.12	-1.19	0.77	1.11
14.750	-1.02	-1.76	0.65	0.75	14.750	0.14	-0.45	0.67	0.88	14.750	-0.86	-1.20	0.61	0.37	14.750	0.44	0.05	0.45	0.91	14.750	0.75	0.68	0.67	0.98	14.750	-0.10	-0.64	0.50	0.96
14.800	-1.06	-1.77	0.66	0.74	14.800	-1.21	-2.04	0.66	0.67	14.800	-0.38	-1.34	0.59	0.88	14.800	-1.21	-2.01	0.90	0.53	14.800	-0.13	-2.53	0.67	0.87	14.800	-0.36	-0.55	0.57	0.76
14.850	-1.00	-1.75	0.66	0.74	14.850	-1.34	-2.25	0.62	0.70	14.850	0.05	-0.70	1.12	0.75	14.850	0.07	0.02	0.39	0.68	14.850	-1.06	-1.17	1.06	0.58	14.850	-0.56	-1.00	0.95	0.60
14.900	-1.06	-1.77	0.65	0.67	14.900	-1.09	-1.86	0.78	0.78	14.900	0.15	-0.62	0.60	0.71	14.900	-0.33	-1.61	1.10	0.82	14.900	0.50	0.30	1.11	1.20	14.900	-0.53	-1.49	1.21	0.69
14.950	-0.77	-1.37	0.64	0.78	14.950	-1.25	-1.97	0.55	0.70	14.950	-1.10	-1.39	0.47	0.54	14.950	0.27	-0.57	0.74	0.63	14.950	0.31	-0.76	0.88	0.56	14.950	-0.15	-1.65	1.20	0.92
15.000	-0.05	-0.58	0.70	0.69	15.000	-0.27	-0.64	0.78	0.77	15.000	-0.65	-0.73	0.40	0.91	15.000	-0.72	-1.09	0.86	1.17	15.000	-1.50	-1.30	0.67	0.79	15.000	0.11	-1.60	0.94	1.08
